년도별 산불통계,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생장소_지번,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계
2019,05,16,15:55,목,2019,05,16,17:30,동부,강원,평창,대관령,유천,산1,기,기타(직접입력),원인미상,0.02
2019,05,16,13:56,목,2019,05,16,15:42,전남,전남,화순,화순,세량,산311,논,기타(직접입력),고사리밭 소각,0.2
2019,05,15,11:20,수,2019,05,15,16:00,경북,경북,고령,성산,어곡,산45,입,산나물 채취자 실화추정,,0.2
2019,05,15,08:55,수,2019,05,15,09:40,경기,경기,남양주,금곡,,산67-25,기,조사중,,0.01
2019,05,15,01:55,수,2019,05,15,04:10,충남,충남,아산,배방,신흥,산6-1,입,입산자 실화,,0.05
2019,05,14,15:02,화,2019,05,14,16:30,울산,울산,북,천곡,,산97,입,입산자 실화,,0.03
2019,05,14,09:04,화,2019,05,14,15:50,경기,경기,양평,용문,마룡,산24,건,건축물 실화,,0.15
2019,05,14,08:30,화,2019,05,14,09:53,경북,경북,포항,송라,하송,산22-1,입,입산자 실화추정,,0.01
2019,05,13,20:40,월,2019,05,13,23:26,경북,경북,상주,외서,가곡,산12,입,입산자 실화추정,,0.3
2019,05,13,19:11,월,2019,05,13,22:25,경남,경남,함양,서하,황산,산3-1,기,원인미상(조사중),,0.05
2019,05,13,15:59,월,2019,05,13,17:00,경기,경기,평택,현덕,신왕,산28-1,기,조사중,,0.01
2019,05,13,13:40,월,2019,05,13,14:30,경기,경기,평택,안중,대반,251-7(임),기,조사중,,0.02
2019,05,13,04:30,월,2019,05,13,06:30,충남,충남,공주,반포,공암,산21,입,입산자 연등관리 소홀 추정,,0.03
2019,05,12,21:16,일,2019,05,12,23:20,경남,경남,김해,주촌,양동,산125,기,원인미상,,0.1
2019,05,12,20:03,일,2019,05,12,22:00,경기,경기,파주,법원,금곡,산80-3,쓰,쓰레기 소각,,0.08
2019,05,12,20:00,일,2019,05,12,22:00,북부,경기,남양주,오남,오남,산50,입,입산자 실화추정,,0.01
2019,05,12,16:32,일,2019,05,12,18:00,충북,충북,청주,낭성,삼산,산21-1,기,원인미상,,0.2
2019,05,12,13:21,일,2019,05,12,14:00,전남,전남,영암,군서,도갑,산35-13,쓰,쓰레기 소각,,0.01
2019,05,12,11:59,일,2019,05,12,12:50,동부,강원,정,신동,가사,산127,기,원인미상,,0.1
2019,05,12,11:43,일,2019,05,12,12:51,경북,경북,경산,용성,매남,산202,입,입산자 실화추정,,0.01
2019,05,12,09:21,일,2019,05,12,11:10,대전,대전,유성,대,,산44-2,기,원인미상(조사중),,0.05
2019,05,12,03:18,일,2019,05,12,07:00,부산,부산,해운대,좌,,산114-2,입,입산자 실화(조사중),,0.01
2019,05,11,22:24,토,2019,05,12,02:45,경북,경북,청송,안덕,지소,산51,입,입산자 실화추정,,0.1
2019,05,11,17:50,토,2019,05,11,19:20,강원,강원,홍천,서,두미,산260,쓰,쓰레기 아궁이 소각 중 비화,,0.08
2019,05,11,15:50,토,2019,05,11,21:00,경기,경기,가평,상,임초,산224,입,등산객 실화,,0.2
2019,05,11,15:35,토,2019,05,11,17:50,경기,경기,양평,양서,용담,산38-7,입,등산객 담배꽁초 추정,,0.02
2019,05,11,14:36,토,2019,05,11,16:20,강원,강원,정선,신동,방제,산82,기,원인미상,,0.1
2019,05,11,14:24,토,2019,05,11,21:00,경기,경기,동두천,탑동,,산77,기,조사중,,2
2019,05,11,13:08,토,2019,05,11,13:45,경북,경북,상주,모동,반계,산46-1,입,입산자 실화추정,,0.01
2019,05,11,12:28,토,2019,05,11,14:10,전남,전남,광양,옥룡,동곡,산136외,입,입산자 실화,,0.05
2019,05,11,11:31,토,2019,05,11,11:54,인천,인천,중,운북,,산128-48,기,조사중,,0.01
2019,05,11,09:35,토,2019,05,11,11:00,경북,경북,청송,안덕,문거,산72,입,입산자 실화,,0.01
2019,05,11,08:51,토,2019,05,11,10:12,경기,경기,화성,남양,송림,334-5,입,입산자 실화,,0.06
2019,05,11,05:05,토,2019,05,11,10:00,경기,경기,화성,목,,118-16,입,입산자 실화,,0.09
2019,05,11,00:01,토,2019,05,11,07:30,남부,경북,영주,봉현,두산,산32,기,조사중,,0.1
2019,05,10,16:33,금,2019,05,10,20:00,서부,전북,진안,부귀,궁항,산39-1,기,임도 굴삭기 작업중 발화,,0.3
2019,05,10,10:50,금,2019,05,10,12:10,경기,경기,화성,남양,송림,430-2(임),입,입산자 실화,,0.06
2019,05,10,10:21,금,2019,05,10,12:00,울산,울산,중,다운,,산144-1,입,입산자 실화추정,,0.03
2019,05,10,09:34,금,2019,05,10,12:00,강원,강원,고성,죽왕,구성,산1외 1,기,원인미상,,0.54
2019,05,09,20:45,목,2019,05,09,00:00,인천,인천,서,시천,,산9-1,기,조사중,,0.4
2019,05,09,19:11,목,2019,05,09,20:40,남부,경북,영양,수비,신암,산19-84,기,조사중,,0.02
2019,05,09,12:09,목,2019,05,09,12:54,경기,경기,파주,파주,백석,산28-3,기,철제 고물 절단 중 불꽃비화,,0.01
2019,05,09,11:40,목,2019,05,09,13:00,충남,충남,보령,죽정,,산28-1,입,입산자 실화추정,,0.06
2019,05,09,03:55,목,2019,05,09,06:46,충북,충북,청주,미원,대신,산39,기,원인미상,,0.2
2019,05,08,18:55,수,2019,05,08,19:50,경기,경기,가평,상,상동,산66-1,기,원인미상,,0.01
2019,05,08,12:12,수,2019,05,08,13:20,경기,경기,고양,일산동,문봉,산48-4,기,조사중,,0.01
2019,05,08,11:28,수,2019,05,08,15:00,울산,울산,동,동부,,산82-1,입,입산자 실화,,0.03
2019,05,08,04:59,수,2019,05,08,07:00,경기,경기,화성,목,,산60,입,입산자 실화,,0.09
2019,05,07,16:33,화,2019,05,07,17:40,경기,경기,가평,상,임초,600,기,작업장실화,,0.01
2019,05,07,16:07,화,2019,05,07,18:30,경기,경기,여주,북내,중암,산116-1,기,기타(직접입력),차량화재,1.5
2019,05,07,15:40,화,2019,05,07,18:30,강원,강원,홍천,서석,풍암,산53,기,기타(직접입력),조사중,1.3
2019,05,07,11:59,화,2019,05,07,14:30,경기,경기,포천,창수,가양,산156,기,기타(직접입력),조사중,1
2019,05,07,11:47,화,2019,05,07,18:00,북부,강원,춘천,동,품걸,산1-1,입,기타(직접입력),입산자 실화추정,1.5
2019,05,07,10:06,화,2019,05,07,11:38,경기,경기,동두천,상패,,산7-1,기,기타(직접입력),조사중,0.09
2019,05,06,17:50,월,2019,05,06,19:20,강원,강원,원주,소초,흥양,산187-1,기,원인미상,,0.1
2019,05,06,14:37,월,2019,05,06,16:50,충북,충북,영동,영동,설계,산4-1,쓰,쓰레기 소각추정,,0.5
2019,05,06,14:10,월,2019,05,06,17:05,전북,전북,군산,임피,보석,산72,입,입산자 실화추정,,0.01
2019,05,06,14:08,월,2019,05,06,14:58,강원,강원,홍천,화촌,군업,산317-1,입,입산자 실화추정,,0.02
2019,05,06,13:55,월,2019,05,06,17:00,전남,전남,장흥,안양,기산,산40-1,입,입산자 실화,,0.05
2019,05,06,13:44,월,2019,05,06,18:00,경남,경남,하동,화개,범왕,산162,입,취사-고사리밭,,0.05
2019,05,06,13:18,월,2019,05,06,15:10,충남,충남,서천,서,월호,산4-17,입,캠핑장 불씨추정,,0.2
2019,05,06,11:38,월,2019,05,06,13:50,북부,경기,양평,청운,갈운,산155,쓰,쓰레기 소각,,0.15
2019,05,06,10:45,월,2019,05,06,15:30,전북,전북,장수,계북,임평,산71-2,입,임산물 채취자에 의한 발화추정,,0.01
2019,05,06,10:19,월,2019,05,06,11:25,충남,충남,서산,해미,산수,산6,입,입산자 실화추정,,0.03
2019,05,05,18:20,일,2019,05,05,19:00,부산,부산,사상,괘법,,산23,입,입산자 담뱃불 추정,,0.02
2019,05,05,14:25,일,2019,05,05,22:00,북부,강원,인제,남,소치,산21,기,숯불 재 투기,,5.2
2019,05,05,11:40,일,2019,05,05,12:30,강원,강원,횡성,둔내,삽교,산222,기,원인미상,,0.15
2019,05,05,03:22,일,2019,05,05,04:45,강원,강원,춘천,석사,,산1-1,입,입산자 실화추정,,0.05
2019,05,04,14:10,토,2019,05,04,15:15,경기,경기,광주,초월,무갑,산89-1(임),입,입산자 실화,,0.01
2019,05,04,13:10,토,2019,05,04,14:30,인천,인천,옹진,백령,남포,산150-2임,기,원인미상,,0.16
2019,05,03,14:44,금,2019,05,03,16:01,강원,강원,춘천,석사,,산1-1,입,입산자 실화추정,,0.05
2019,05,03,12:04,금,2019,05,03,16:00,경기,경기,고양,덕양,대자,산6-2,기,조사중,,0.5
2019,05,03,11:00,금,2019,05,03,12:00,경북,경북,경주,외동,모화,산10,입,입산자 실화추정,,0.01
2019,05,02,16:28,목,2019,05,02,17:10,강원,강원,횡성,성원,유현,산21,건,공장화재(배전판 누선),,0.03
2019,05,02,14:21,목,2019,05,02,16:25,강원,강원,춘천,남산,강촌,287-5,입,입산자 실화추정,,0.2
2019,05,02,11:58,목,2019,05,02,14:00,경기,경기,연천,군남,삼거,139(임),기,기타(직접입력),조사중,0.01
2019,04,23,14:15,화,2019,04,23,15:40,경기,경기,광주,남한산성,상번천,산129,논,논밭두렁소각,,0.01
2019,04,23,10:55,화,2019,04,23,12:10,경남,경남,밀양,삼랑진,임천,산8,기,기타(직접입력),조사중,0.01
2019,04,23,08:53,화,2019,04,23,09:50,경북,경북,문경,산양,존도,산11,기,기타(직접입력),원인미상(조사중),0.01
2019,04,22,15:30,월,2019,04,22,17:30,경기,경기,남양주,화도,차산,산143-1,기,조사중,,0.02
2019,04,22,15:02,월,2019,04,22,16:50,충북,충북,괴산,청천,무릉,산19-1,입,입산자 실화,,0.01
2019,04,22,14:11,월,2019,04,22,15:50,경기,경기,시흥,논곡,,산68-5,논,논밭두렁 소각,,0.02
2019,04,22,13:48,월,2019,04,22,14:35,충북,충북,청주,가덕,삼항,산42,논,논밭두렁 소각,,0.3
2019,04,22,13:45,월,2019,04,22,16:30,서울,서울,강동,길,,산25,기,원인미상,,0.04
2019,04,22,12:19,월,2019,04,22,13:31,강원,강원,화천,사내,용담,산424,쓰,쓰레기 소각(폐목재),,0.09
2019,04,21,19:15,일,2019,04,21,20:25,충남,충남,아산,영인,신화,산8-1,입,입산자 실화추정,,0.01
2019,04,21,11:50,일,2019,04,21,16:25,남부,경북,울진,매화,갈면,산127,입,입산자 실화추정,,0.5
2019,04,21,10:57,일,2019,04,21,16:00,북부,경기,양평,단월,산음,산214,입,입산자 실화추정,,0.3
2019,04,20,17:07,토,2019,04,20,19:32,충북,충북,단양,가곡,여천,산118,논,밭두렁 소각,,0.5
2019,04,20,15:50,토,2019,04,20,16:40,전북,전북,임실,성수,태평,산56-1,입,입산자 실화추정,,0.01
2019,04,20,15:30,토,2019,04,20,17:06,전북,전북,무주,적상,사산,산166,쓰,쓰레기 소각(고사리 삶은 불씨 잔재),,0.1
2019,04,20,14:19,토,2019,04,20,17:40,중북,충남,공주,반포,하신,산10-4,기,조사중,,0.03
2019,04,20,12:27,토,2019,04,20,15:30,북부,강원,춘천,사북,고성,산102,입,입산자 실화추정,,0.03
2019,04,20,12:07,토,2019,04,20,12:55,경북,경북,문경,산양,존도,9임,기,원인미상(조사중),,0.01
2019,04,20,11:40,토,2019,04,20,12:45,경기,경기,양평,지평,망미,산92-1,기,소각 재 투기,,0.06
2019,04,20,10:12,토,2019,04,20,12:00,충남,충남,공주,계룡,구왕,산3,논,농산폐기물 소각,,0.03
2019,04,19,18:20,금,2019,04,19,18:37,경기,경기,성남,분당,이매,산57,담,담뱃불 실화,,0.01
2019,04,19,18:09,금,2019,04,19,19:30,충남,충남,천안,병천,관성,산31-38,입,입산자 실화,,0.05
2019,04,19,14:53,금,2019,04,19,16:50,경기,경기,연천,백학,노곡,산92-4,쓰,쓰레기소각,,0.03
2019,04,18,16:29,목,2019,04,18,17:00,광주,광주,남,이장,,산13,기,분신자살 추정,,0.02
2019,04,18,13:51,목,2019,04,18,14:48,경북,경북,상주,화남,중눌,산128,논,농산부산물 소각,,0.1
2019,04,18,13:24,목,2019,04,18,14:10,대전,대전,유성,성북,,산44-2,건,하우스 화재,,0.02
2019,04,18,10:53,목,2019,04,18,13:43,경북,경북,포항,대송,홍계,산140,기,원인미상(조사중),,0.1
2019,04,17,20:49,수,2019,04,17,23:30,대구,대구,동,도,,산68,입,입산자 실화추정,,0.05
2019,04,17,15:53,수,2019,04,17,18:10,경기,경기,양평,용운,삼성,산103-1,기,용접 중 발화(잔디),,0.09
2019,04,17,14:57,수,2019,04,17,17:40,경기,경기,양평,서종,문호,산151-265외3필,기,용접(코바네트)발화,,0.12
2019,04,17,14:29,수,2019,04,17,22:00,경기,경기,안성,금광,장죽,산6-2,기,용접 중 발화,,2
2019,04,17,13:52,수,2019,04,17,14:51,강원,강원,영월,영월,삼옥,산53,담,담뱃불 추정,,0.2
2019,04,17,13:41,수,2019,04,17,17:00,경기,경기,연천,미산,백석,산96-1,기,조사중,,0.02
2019,04,17,13:17,수,2019,04,17,16:20,경북,경북,청도,매전,관하,산137,쓰,잡풀소각,,0.1
2019,04,17,11:07,수,2019,04,17,12:30,경기,경기,시흥,포,,산74,논,논밭두렁 소각,,0.02
2019,04,17,10:35,수,2019,04,17,12:15,경기,경기,가평,설악,신천,1-7(임),기,용접 중 발화,,0.1
2019,04,16,17:14,화,2019,04,16,19:00,충남,충남,논산,가야곡,삼전,산129-1,입,산나물 채쥐자 실화추정,,0.05
2019,04,16,17:01,화,2019,04,16,18:20,경남,경남,창녕,장마,초곡,산278,입,입산자 실화추정,,0.01
2019,04,16,16:14,화,2019,04,16,16:50,강원,강원,홍천,서,반곡,산63,기,공업사 용접,,0.08
2019,04,16,13:40,화,2019,04,16,15:33,대전,대전,유성,대정,,산2-1외6필,기,조사중,,0.5
2019,04,16,12:08,화,2019,04,16,13:00,부산,부산,기장,장안,오,산138,기,원인미상,,0.03
2019,04,16,11:44,화,2019,04,16,18:00,강원,강원,고성,현내,송현,126-2(임),기,원인미상(조사중),,0.2
2019,04,15,22:15,월,2019,04,16,06:10,경북,경북,경주,외동,제내,산76-1,건,기타(직접입력),공장화재 산불전이,1.2
2019,04,15,21:06,월,2019,04,15,21:30,경기,경기,고양,덕양,대자,759-19(임),기,기타(직접입력),조사중,0.01
2019,04,15,17:10,월,2019,04,15,18:28,경북,경북,안동,임동,위,산23-9,기,기타(직접입력),원인미상(조사중),0.15
2019,04,15,15:38,월,2019,04,15,16:21,충북,충북,청주,미원,미원,산1-3,입,기타(직접입력),입산자 실화추정,0.1
2019,04,15,10:55,월,2019,04,15,11:40,경북,경북,경산,와촌,소월,산15-7,입,기타(직접입력),입산자 실화추정,0.01
2019,04,15,09:13,월,2019,04,15,09:28,부산,부산,사하,괴정,,산69-7,기,기타(직접입력),원인미상,0.01
2019,04,13,15:12,토,2019,04,13,17:30,충남,충남,보령,남곡,,6-5,쓰,쓰레기 소각(도로변 소각),,0.01
2019,04,13,14:29,토,2019,04,13,16:50,충남,충남,당진,면천,사기소,24-1,성,성묘객실화,,0.03
2019,04,13,14:29,토,2019,04,13,16:50,경기,경기,남양주,별내,,산201-1,기,조사중,,0.06
2019,04,13,10:59,토,2019,04,13,15:48,서울,서울,도봉,도봉,,산113,기,방화추정,,0.02
2019,04,13,10:59,토,2019,04,13,15:48,북부,경기,양평,강상,송학,산47,입,기타(직접입력),입산자 실화추정,0.02
2019,04,12,13:39,금,2019,04,12,14:42,강원,강원,양구,양구,웅진,산48-1,기,조사중,,0.3
2019,04,12,12:15,금,2019,04,12,12:31,대전,대전,중,목달,,산35,쓰,기타(직접입력),산소 벌집제거 중 발화,0.03
2019,04,12,12:15,금,2019,04,12,12:31,충북,충북,청주,상당,월오,산14-1외3필,쓰,쓰레기 소각,,0.3
2019,04,09,14:09,화,2019,04,09,14:12,부산,부산,사하,감천,,산68,기,원인미상,,0.01
2019,04,09,13:18,화,2019,04,09,17:00,경기,경기,가평,설악,엄소,산178외 3필지,논,농산폐기물 소각,,0.7
2019,04,09,13:08,화,2019,04,09,14:17,경기,경기,포천,소흘,고모,산86-1,담,담뱃불 실화,,0.16
2019,04,09,11:30,화,2019,04,09,12:30,전북,전북,진안,진안,정곡,산51-4,쓰,양계장 쓰레기 소각,,0.01
2019,04,09,11:15,월,2019,04,09,13:59,경기,경기,평택,진위,동천,산113-1,담,담뱃불 실화,,1.5
2019,04,08,18:30,월,2019,04,08,19:10,경기,경기,하남,초일,,산2-1,기,고물상 화재발생 스티로폼 비화,,0.09
2019,04,08,15:16,월,2019,04,08,16:44,충북,충북,음성,원남,문암,산38-1,쓰,쓰레기 소각,,0.1
2019,04,08,14:45,월,2019,04,08,18:00,북부,강원,인제,남,관대,산37-1,입,입산자 실화추정,,0.5
2019,04,08,13:37,월,2019,04,08,14:45,경기,경기,안성,미양,구수,산60-21,논,농산폐기물 소각,,0.03
2019,04,08,13:34,월,2019,04,08,17:00,경기,경기,성남,분당,정자,산34-2,기,조사중,,0.6
2019,04,08,13:14,월,2019,04,08,15:10,경기,경기,이천,신둔,장동,산55-1,논,농산폐기물 소각,,0.06
2019,04,08,12:32,월,2019,04,08,14:30,충남,충남,태안,안면,창기,산24-1,건,건축물 실화,,0.01
2019,04,08,12:04,월,2019,04,08,15:22,충북,충북,보은,보은,장속,산25,논,농업부산물 소각,,0.8
2019,04,07,16:30,일,2019,04,07,19:30,경북,경북,예천,유천,광전,산25,성,성묘객 실화,,1
2019,04,07,15:07,일,2019,04,07,17:30,북부,서울,노원,상계,,산153-1,기,원인미상(조사중),,0.1
2019,04,07,13:53,일,2019,04,07,14:35,경남,경남,창원,진해,대백,산52-1,입,등산객 실화추정,,0.01
2019,04,07,13:22,일,2019,04,07,14:10,경기,경기,고양,덕양,대자,산1-11,기,조사중,,0.04
2019,04,07,10:39,일,2019,04,07,12:21,강원,강원,영월,김삿갓,와석,산62,논,농산폐기물 소각,,0.3
2019,04,07,09:14,일,2019,04,07,09:45,부산,부산,사하,감천,,산68,기,원인미상,,0.01
2019,04,07,06:21,일,2019,04,07,08:40,경북,경북,경주,외동,녹동,산163,입,입산자 실화추정,,1.02
2019,04,06,20:28,토,2019,04,07,02:30,대구,대구,달성,가창,상원,산45,기,원인미상,,2
2019,04,06,17:14,토,2019,04,06,18:20,경북,경북,문경,마성,정,산11,성,성묘객 실화추정,,0.01
2019,04,06,14:57,토,2019,04,06,15:55,경북,경북,상주,사벌,삼덕,산49-10,논,밭두렁 소각,,0.1
2019,04,06,13:45,토,2019,04,06,17:40,경북,경북,영천,신녕,치산,산41,기,조사중,,0.5
2019,04,06,13:29,토,2019,04,06,14:32,경북,경북,포항,흥해,남송,산197-2,기,원인미상(조사중),,0.01
2019,04,06,13:27,토,2019,04,06,22:00,경북,경북,영천,자양,신방,산79,성,성묘객 실화,,2
2019,04,06,13:08,토,2019,04,06,17:00,경남,경남,진주,수곡,자매,산124,쓰,쓰레기 소각추정,,0.03
2019,04,06,12:09,토,2019,04,06,13:00,경북,경북,영천,화산,화산,산136,성,성묘객 실화,,0.1
2019,04,06,11:39,토,2019,04,06,13:00,부산,부산,동래,온천3,,산222-1,입,입산자 실화,,0.01
2019,04,06,11:38,토,2019,04,06,16:00,부산,부산,기장,장안,명례,산56,입,입산자 실화,,0.15
2019,04,06,11:30,토,2019,04,06,13:20,전남,전남,여수,화양,옥적,산247,논,농산폐기물 소각,,0.1
2019,04,06,11:30,토,2019,04,06,13:00,충남,충남,당진,정미,도산,163-2,성,성묘객 실화,,0.03
2019,04,06,09:59,토,2019,04,06,10:37,대구,대구,수성,이천,,산125-1,입,입산자 실화,,0.01
2019,04,05,15:57,금,2019,04,05,16:50,경남,경남,산청,신안,중촌,산107,담,담뱃불 추정,,0.01
2019,04,05,15:15,금,2019,04,05,16:20,경북,경북,영천,북안,용계,산52,기,조사중,,0.1
2019,04,05,14:12,금,2019,04,05,20:00,경기,경기,고양,덕양,관산,512-1(임),건,비닐하우스 화재,,1
2019,04,05,09:24,금,2019,04,05,11:45,경북,경북,포항,북,창포,산76-4,기,원인미상(조사중),,0.16
2019,04,05,02:50,금,2019,04,05,12:00,경북,경북,포항,대송,대각,319-3,기,원인미상(조사중),,2.5
2019,04,05,02:02,금,2019,04,05,18:00,부산,부산,기장,장안,장안,산65-1,기,조사중,,4
2019,04,04,23:46,목,2019,04,05,21:30,강원,강원,강릉,옥계,남양,958,기,기타(직접입력),원인미상,1260
2019,04,04,20:51,목,2019,04,04,22:20,충북,충북,진천,백곡,성대,산145,기,방화추정,,0.5
2019,04,04,20:14,목,2019,04,04,23:00,경기,경기,용인,이동,송전,산42,기,조사중,,0.1
2019,04,04,19:17,목,2019,04,05,18:00,강원,강원,고성,토성,원암,산89-2,기,기타(직접입력),전기개폐기 폭발,1227
2019,04,04,19:08,목,2019,04,04,22:20,경기,경기,연천,중,합수,산100,담,담뱃불 실화,,0.3
2019,04,04,16:16,목,2019,04,04,18:00,강원,강원,원주,부론,손곡,산223,쓰,장례용품 소각,,0.5
2019,04,04,15:55,목,2019,04,04,18:10,경남,경남,함안,대산,장암,산64,건,왕겨소각 후 잔불 창고 화재,,0.5
2019,04,04,15:14,목,2019,04,04,17:35,중부,충남,논산,벌곡,덕곡,산52,입,입산자 실화추정,,0.03
2019,04,04,14:45,목,2019,04,06,18:00,강원,강원,인제,남,남전,503-2,기,원인미상,,345
2019,04,04,14:33,목,2019,04,04,17:50,경북,경북,포항,북,두호,산23-1,기,원인미상(조사중),,0.21
2019,04,04,14:31,목,2019,04,04,15:24,경북,경북,의성,안계,봉양,산49,기,원인미상(조사중),,0.01
2019,04,04,14:22,목,2019,04,04,16:00,경기,경기,남양주,수동,외방,산53-1,쓰,쓰레기 소각,,0.02
2019,04,04,13:38,목,2019,04,04,17:50,경기,경기,파주,적성,객현,593-2(임),논,논밭두렁 소각,,2
2019,04,04,13:30,목,2019,04,04,14:00,충남,충남,아산,음봉,신정,398-4,입,입산자 실화,,0.01
2019,04,04,13:30,목,2019,04,04,14:05,강원,강원,횡성,횡성,모평,산38-1,성,성묘객 실화,,0.05
2019,04,04,12:31,목,2019,04,04,17:30,남부,경북,봉화,춘양,도심,산99,기,조사중,,0.2
2019,04,04,11:48,목,2019,04,04,18:00,충남,충남,아산,송악,외암,산1-8,입,입산자 실화,,1.3
2019,04,04,11:22,목,2019,04,04,12:10,경남,경남,의령,용덕,연,산114-4,쓰,쓰레기 소각,,0.01
2019,04,04,11:18,목,2019,04,04,13:50,경기,경기,포천,화현,화현,산273,기,조사중,,0.2
2019,04,03,22:30,수,2019,04,04,01:50,전남,전남,순천,상사,용계,산254,기,원인미상,,0.04
2019,04,03,21:19,수,2019,04,03,00:00,경남,경남,합천,쌍백,장전,산204-1,건,건축물 실화,,0.05
